,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
2520,Game_2521,1,30.0,0,3,2.0,1,4.0,1,0,1,23961.0,0,12.0,3,10.0,3,4.0,7.0,6,44.0,3,1
2522,Game_2523,0,30.0,0,2,4.0,1,4.0,2,5,1,63658.0,1,12.0,3,9.0,0,3.0,6.0,4,57.0,2,3
2524,Game_2525,1,30.0,0,1,4.0,1,2.0,1,1,0,83412.0,1,23.0,4,9.0,2,3.0,9.0,1,95.0,3,3
2525,Game_2526,1,30.0,0,1,2.0,1,1.0,2,2,1,31738.0,0,11.0,1,9.0,6,3.0,8.0,7,32.0,3,2
2527,Game_2528,1,30.0,2,2,2.0,1,3.0,2,5,1,43057.0,0,13.0,1,19.0,0,3.0,19.0,2,40.0,1,2
2528,Game_2529,0,30.0,1,2,3.0,1,4.0,1,8,1,16114.0,1,11.0,1,3.0,0,4.0,6.0,2,54.0,3,1
2529,Game_2530,0,30.0,0,1,3.0,1,1.0,2,6,0,16534.0,0,12.0,3,10.0,4,4.0,6.0,2,89.0,3,1
2530,Game_2531,1,30.0,2,1,1.0,1,3.0,2,1,0,125027.0,1,13.0,4,21.0,3,2.0,20.0,8,37.0,3,4
2531,Game_2532,1,30.0,0,1,2.0,1,4.0,1,1,0,134309.0,0,14.0,4,23.0,5,3.0,19.0,9,58.0,1,5
2532,Game_2533,1,30.0,0,3,4.0,1,4.0,2,1,1,138019.0,0,14.0,1,36.0,4,3.0,7.0,3,99.0,3,5
2533,Game_2534,1,30.0,2,1,2.0,1,3.0,2,3,2,24808.0,0,16.0,2,6.0,0,3.0,6.0,2,74.0,3,1
2534,Game_2535,1,30.0,0,1,3.0,1,4.0,2,4,2,59500.0,0,11.0,4,10.0,0,2.0,9.0,7,86.0,3,3
2535,Game_2536,1,30.0,0,1,3.0,1,3.0,2,3,1,32627.0,0,13.0,3,9.0,4,3.0,9.0,8,98.0,3,2
2536,Game_2537,1,30.0,1,2,3.0,1,3.0,1,5,2,28721.0,0,17.0,4,10.0,0,3.0,9.0,3,66.0,3,2
2537,Game_2538,1,30.0,1,1,4.0,1,3.0,2,3,1,29743.0,1,11.0,2,9.0,3,3.0,9.0,6,87.0,3,2
2538,Game_2539,1,30.0,0,3,3.0,1,3.0,2,1,2,98182.0,1,11.0,2,33.0,2,3.0,33.0,9,84.0,3,4
2540,Game_2541,1,30.0,0,2,2.0,1,3.0,1,5,1,42875.0,0,12.0,4,10.0,0,4.0,10.0,8,66.0,3,2
2541,Game_2542,0,30.0,0,1,4.0,1,3.0,1,2,0,70056.0,1,14.0,4,31.0,0,2.0,10.0,9,53.0,2,3
2542,Game_2543,1,30.0,0,1,4.0,1,2.0,2,6,0,16709.0,0,22.0,3,7.0,3,3.0,6.0,2,88.0,3,1
2543,Game_2544,1,30.0,1,2,3.0,1,1.0,1,5,0,32473.0,0,16.0,4,17.0,0,2.0,15.0,7,83.0,4,2
2544,Game_2545,1,30.0,0,1,3.0,1,4.0,2,2,1,55286.0,0,11.0,3,11.0,2,3.0,10.0,9,54.0,3,3
2546,Game_2547,1,30.0,0,1,3.0,1,4.0,1,6,0,37541.0,0,12.0,2,10.0,0,3.0,9.0,7,60.0,2,2
2548,Game_2549,1,30.0,0,1,3.0,1,4.0,2,2,0,93814.0,1,12.0,1,33.0,0,3.0,19.0,16,68.0,3,4
2549,Game_2550,1,30.0,2,1,1.0,1,1.0,1,3,2,14203.0,0,20.0,3,5.0,2,3.0,6.0,4,92.0,2,1
2551,Game_2552,1,30.0,0,1,3.0,1,2.0,2,6,0,38003.0,0,13.0,1,10.0,1,3.0,8.0,7,86.0,3,2
2552,Game_2553,0,30.0,1,2,3.0,1,3.0,1,8,1,19495.0,0,14.0,3,3.0,0,4.0,6.0,0,90.0,2,1
2553,Game_2554,0,30.0,1,2,4.0,1,4.0,1,5,0,32298.0,1,18.0,3,5.0,0,2.0,6.0,2,67.0,3,2
2554,Game_2555,1,30.0,1,1,3.0,1,4.0,2,3,2,18270.0,0,11.0,4,4.0,2,3.0,6.0,2,57.0,4,1
2555,Game_2556,1,30.0,0,1,4.0,1,3.0,1,4,1,46809.0,0,11.0,4,14.0,2,4.0,14.0,11,98.0,3,2
2556,Game_2557,0,30.0,0,1,4.0,1,4.0,2,2,0,43253.0,1,15.0,4,10.0,3,2.0,10.0,2,98.0,3,2
2557,Game_2558,1,30.0,0,2,4.0,1,1.0,2,5,0,42840.0,1,12.0,4,8.0,0,4.0,6.0,4,44.0,2,2
2558,Game_2559,1,30.0,1,2,3.0,1,2.0,2,5,0,74172.0,0,11.0,2,14.0,0,3.0,6.0,2,52.0,3,3
2559,Game_2560,1,30.0,1,1,3.0,1,4.0,1,3,2,38269.0,1,14.0,1,12.0,4,2.0,6.0,2,75.0,3,2
2560,Game_2561,1,30.0,0,1,1.0,1,3.0,2,3,0,20972.0,1,15.0,4,8.0,2,3.0,6.0,4,54.0,3,1
2561,Game_2562,1,30.0,1,2,1.0,1,2.0,2,5,0,69986.0,0,13.0,1,8.0,0,4.0,6.0,4,61.0,3,2
2562,Game_2563,1,30.0,0,2,1.0,1,3.0,2,5,0,28546.0,1,13.0,1,4.0,0,2.0,6.0,2,36.0,3,2
2563,Game_2564,1,30.0,2,1,2.0,1,3.0,2,4,0,76440.0,0,21.0,2,13.0,2,3.0,6.0,4,71.0,3,3
2564,Game_2565,1,30.0,1,1,2.0,1,4.0,1,2,0,92729.0,1,11.0,2,24.0,3,2.0,6.0,3,59.0,4,4
2565,Game_2566,1,30.0,0,1,3.0,1,1.0,1,3,1,28567.0,1,14.0,1,20.0,3,1.0,20.0,7,73.0,2,2
2566,Game_2567,1,30.0,0,3,3.0,1,3.0,1,1,0,117593.0,0,14.0,3,21.0,5,3.0,20.0,7,31.0,3,4
2567,Game_2568,1,30.0,0,1,4.0,1,3.0,1,6,0,20650.0,0,13.0,3,12.0,2,1.0,6.0,4,54.0,3,1
2568,Game_2569,1,30.0,0,1,3.0,1,1.0,1,6,1,25403.0,0,18.0,1,8.0,6,3.0,6.0,2,94.0,3,1
2570,Game_2571,0,30.0,1,1,2.0,1,1.0,2,6,1,29988.0,0,20.0,1,20.0,2,3.0,6.0,3,97.0,2,2
2572,Game_2573,1,30.0,0,1,3.0,1,4.0,1,7,0,137907.0,1,21.0,3,32.0,3,3.0,9.0,8,76.0,3,5
2573,Game_2574,1,30.0,0,1,4.0,1,2.0,2,7,2,103124.0,0,13.0,4,31.0,4,4.0,7.0,7,81.0,4,4
2575,Game_2576,0,30.0,1,2,4.0,1,2.0,1,8,1,9513.0,0,12.0,2,1.0,0,3.0,6.0,0,50.0,1,1
2576,Game_2577,1,30.0,0,2,4.0,1,4.0,1,5,2,33453.0,0,14.0,2,8.0,0,3.0,6.0,2,73.0,3,2
2577,Game_2578,1,30.0,0,1,5.0,1,1.0,1,7,1,114954.0,0,11.0,3,9.0,3,4.0,6.0,2,93.0,3,4
2578,Game_2579,1,30.0,1,1,4.0,1,4.0,2,3,2,20972.0,0,14.0,3,10.0,2,3.0,6.0,3,91.0,3,1
2579,Game_2580,0,30.0,0,1,3.0,1,1.0,1,3,1,8827.0,0,12.0,3,1.0,3,4.0,6.0,0,34.0,2,1
2580,Game_2581,1,30.0,0,1,4.0,1,1.0,2,6,1,40670.0,0,16.0,3,10.0,2,2.0,10.0,4,37.0,2,2
2581,Game_2582,1,30.0,0,2,4.0,1,3.0,1,5,0,39529.0,0,13.0,1,11.0,0,2.0,6.0,2,98.0,2,2
2582,Game_2583,1,30.0,0,1,3.0,1,1.0,2,3,0,23940.0,0,12.0,3,17.0,2,2.0,6.0,5,74.0,3,1
2583,Game_2584,1,30.0,2,1,2.0,1,3.0,2,6,1,24500.0,0,14.0,1,7.0,2,1.0,6.0,5,84.0,4,1
2584,Game_2585,1,30.0,0,1,2.0,1,1.0,1,3,0,14462.0,0,22.0,4,5.0,3,4.0,6.0,2,90.0,3,1
2585,Game_2586,1,30.0,0,1,4.0,1,1.0,1,7,0,120183.0,0,19.0,2,26.0,2,4.0,20.0,17,82.0,3,4
2586,Game_2587,1,30.0,0,2,5.0,1,4.0,2,5,0,64428.0,0,12.0,3,7.0,0,2.0,6.0,3,97.0,3,2
2587,Game_2588,1,30.0,0,1,3.0,1,4.0,1,6,0,23058.0,0,17.0,1,7.0,2,2.0,6.0,4,86.0,2,1
2588,Game_2589,1,30.0,0,1,5.0,1,2.0,2,3,0,14889.0,1,12.0,1,7.0,5,2.0,6.0,2,90.0,4,1
2589,Game_2590,1,30.0,2,1,4.0,1,3.0,2,6,2,27825.0,0,11.0,3,11.0,2,4.0,8.0,7,81.0,3,2
2590,Game_2591,1,30.0,0,2,2.0,1,1.0,2,5,2,75551.0,0,18.0,1,13.0,0,3.0,13.0,7,31.0,3,3
2591,Game_2592,0,30.0,0,2,3.0,1,1.0,2,5,2,70672.0,0,11.0,1,28.0,0,4.0,7.0,7,52.0,3,3
2592,Game_2593,0,30.0,2,1,3.0,1,1.0,1,6,1,25522.0,1,23.0,2,11.0,2,4.0,6.0,0,54.0,2,1
2594,Game_2595,1,30.0,0,1,3.0,1,2.0,2,4,2,75957.0,1,18.0,2,24.0,2,3.0,7.0,7,95.0,1,3
2596,Game_2597,0,30.0,1,1,3.0,1,2.0,2,6,0,26054.0,1,13.0,3,7.0,2,1.0,6.0,2,94.0,3,1
2597,Game_2598,1,30.0,0,1,3.0,1,2.0,2,2,0,65660.0,1,18.0,4,10.0,4,4.0,6.0,1,55.0,3,3
2599,Game_2600,0,30.0,0,3,4.0,1,1.0,1,0,0,19194.0,0,15.0,4,2.0,0,3.0,6.0,2,52.0,3,1
2600,Game_2601,1,30.0,2,1,1.0,1,4.0,2,7,2,96299.0,0,11.0,3,16.0,5,3.0,9.0,8,55.0,2,3
2601,Game_2602,1,30.0,2,1,3.0,1,3.0,2,6,1,22134.0,0,14.0,4,7.0,5,3.0,6.0,2,90.0,2,1
2602,Game_2603,1,30.0,0,1,3.0,1,4.0,2,7,1,116186.0,0,12.0,2,35.0,2,2.0,9.0,8,39.0,4,4
2603,Game_2604,1,30.0,0,1,4.0,1,1.0,2,4,0,46557.0,0,14.0,2,20.0,0,2.0,6.0,2,96.0,3,2
2604,Game_2605,1,30.0,0,1,3.0,1,3.0,2,3,2,16415.0,0,14.0,3,8.0,3,4.0,6.0,1,68.0,3,1
2605,Game_2606,1,30.0,0,1,3.0,1,4.0,2,3,1,23940.0,0,13.0,3,6.0,3,2.0,6.0,2,49.0,3,1
2606,Game_2607,1,30.0,1,2,3.0,1,4.0,2,5,0,30611.0,0,14.0,1,5.0,0,3.0,6.0,3,54.0,3,2
2607,Game_2608,1,30.0,0,2,3.0,1,4.0,2,5,1,33313.0,0,18.0,4,15.0,0,3.0,13.0,9,81.0,1,2
2608,Game_2609,1,30.0,0,2,1.0,1,4.0,2,5,0,37107.0,0,15.0,3,4.0,0,2.0,6.0,1,96.0,3,2
2609,Game_2610,1,30.0,1,1,2.0,1,1.0,1,6,1,25711.0,0,13.0,3,12.0,3,3.0,12.0,9,74.0,3,1
2610,Game_2611,1,30.0,1,2,5.0,1,1.0,1,5,0,33376.0,0,12.0,3,11.0,0,2.0,6.0,0,79.0,3,2
2611,Game_2612,1,30.0,2,1,3.0,1,3.0,2,3,2,8918.0,0,13.0,2,1.0,2,2.0,6.0,0,64.0,3,1
2612,Game_2613,1,30.0,0,1,2.0,1,2.0,2,3,0,34300.0,0,24.0,1,13.0,2,2.0,12.0,9,93.0,4,2
2613,Game_2614,1,30.0,0,1,4.0,1,3.0,2,4,2,73262.0,0,14.0,2,29.0,3,3.0,8.0,7,35.0,3,3
2614,Game_2615,1,30.0,1,1,3.0,1,2.0,2,7,2,119049.0,0,14.0,4,16.0,3,2.0,14.0,8,71.0,3,4
2615,Game_2616,0,30.0,0,2,4.0,1,1.0,1,5,1,32193.0,1,23.0,3,16.0,0,4.0,15.0,9,40.0,2,2
2616,Game_2617,1,30.0,0,2,1.0,1,4.0,2,8,0,16828.0,0,13.0,1,1.0,0,3.0,6.0,0,76.0,3,1
2618,Game_2619,1,30.0,0,3,3.0,1,3.0,2,0,2,14448.0,0,21.0,1,6.0,3,4.0,6.0,3,46.0,3,1
2619,Game_2620,1,30.0,0,1,4.0,1,4.0,2,4,0,28245.0,1,16.0,2,4.0,2,3.0,6.0,2,30.0,3,2
2620,Game_2621,1,30.0,0,1,4.0,1,1.0,1,6,0,26866.0,0,11.0,4,8.0,5,3.0,6.0,4,82.0,2,1
2621,Game_2622,1,30.0,0,2,3.0,1,3.0,1,5,0,32137.0,1,17.0,3,11.0,0,2.0,6.0,4,78.0,3,2
2622,Game_2623,1,30.0,0,1,2.0,1,3.0,1,6,0,33523.0,0,25.0,1,10.0,3,3.0,6.0,2,43.0,2,2
2623,Game_2624,1,30.0,0,1,5.0,1,4.0,2,4,1,44716.0,1,17.0,1,14.0,6,3.0,6.0,0,69.0,3,2
2624,Game_2625,1,30.0,0,1,3.0,1,3.0,2,1,1,78708.0,0,25.0,2,10.0,5,4.0,6.0,2,64.0,3,3
2625,Game_2626,1,30.0,1,1,4.0,1,2.0,1,1,2,112224.0,0,20.0,1,26.0,2,3.0,14.0,9,87.0,3,4
2626,Game_2627,1,30.0,0,1,3.0,1,4.0,2,7,0,114296.0,0,13.0,3,24.0,1,4.0,20.0,6,32.0,3,4
2627,Game_2628,1,30.0,0,1,3.0,1,2.0,1,2,1,58632.0,0,18.0,4,9.0,3,3.0,6.0,0,32.0,3,3
2628,Game_2629,1,30.0,0,2,3.0,1,3.0,1,1,0,116242.0,0,12.0,4,23.0,0,4.0,13.0,12,51.0,3,4
2629,Game_2630,1,30.0,0,1,3.0,1,4.0,1,4,1,60242.0,0,19.0,4,11.0,3,1.0,11.0,8,91.0,2,3
2630,Game_2631,0,30.0,0,1,4.0,1,4.0,2,6,1,14126.0,0,14.0,2,15.0,3,1.0,6.0,4,86.0,3,1
2631,Game_2632,1,30.0,0,2,3.0,1,4.0,2,5,0,49581.0,1,14.0,4,10.0,0,3.0,10.0,9,64.0,2,3
2632,Game_2633,0,30.0,1,1,3.0,1,4.0,1,3,1,28588.0,0,12.0,1,7.0,2,1.0,7.0,2,33.0,3,1
2633,Game_2634,1,30.0,1,1,5.0,1,3.0,2,7,1,100877.0,1,13.0,4,32.0,2,3.0,32.0,6,88.0,1,4
2634,Game_2635,1,30.0,0,2,2.0,1,2.0,2,8,0,16156.0,1,25.0,2,12.0,0,3.0,11.0,10,55.0,3,1
2635,Game_2636,1,30.0,0,1,3.0,1,3.0,2,6,0,33887.0,0,14.0,2,4.0,3,3.0,6.0,0,68.0,2,1
2636,Game_2637,1,30.0,0,1,3.0,1,1.0,2,3,0,29995.0,0,17.0,1,10.0,2,3.0,10.0,8,47.0,3,2
2637,Game_2638,1,30.0,0,1,3.0,1,4.0,2,2,1,30240.0,0,13.0,4,5.0,2,3.0,6.0,3,44.0,2,2
2638,Game_2639,1,30.0,0,1,3.0,1,4.0,2,3,0,14924.0,0,20.0,4,8.0,3,3.0,6.0,4,97.0,3,1
2639,Game_2640,1,30.0,1,1,3.0,1,4.0,2,4,0,70868.0,1,14.0,3,24.0,3,1.0,20.0,8,40.0,3,3
2640,Game_2641,1,30.0,0,2,2.0,1,1.0,2,5,0,38311.0,0,12.0,4,9.0,0,4.0,8.0,4,47.0,3,2
2642,Game_2643,1,30.0,0,3,2.0,1,3.0,2,1,1,115059.0,1,21.0,4,21.0,2,3.0,21.0,7,38.0,3,4
2643,Game_2644,1,30.0,2,1,2.0,1,4.0,2,4,2,28483.0,1,18.0,3,8.0,2,3.0,6.0,2,72.0,3,2
2644,Game_2645,1,30.0,0,1,4.0,1,1.0,2,4,2,52087.0,0,12.0,1,10.0,4,3.0,10.0,8,66.0,3,3
2647,Game_2648,1,30.0,0,2,4.0,1,3.0,2,8,1,18508.0,1,21.0,4,7.0,0,2.0,6.0,2,70.0,3,1
2648,Game_2649,1,30.0,0,2,4.0,1,3.0,1,5,2,45073.0,0,14.0,3,18.0,0,3.0,8.0,7,96.0,3,2
2649,Game_2650,1,30.0,0,2,4.0,1,1.0,2,5,0,44744.0,0,13.0,4,8.0,0,1.0,6.0,2,46.0,3,2
2650,Game_2651,0,30.0,0,2,3.0,1,2.0,2,5,0,67998.0,0,11.0,4,10.0,0,3.0,10.0,8,64.0,2,2
2651,Game_2652,1,30.0,1,3,4.0,1,3.0,2,0,0,42539.0,0,11.0,3,10.0,2,3.0,6.0,3,71.0,3,2
2652,Game_2653,1,30.0,0,1,3.0,1,4.0,2,6,1,17150.0,0,19.0,2,3.0,3,3.0,6.0,0,68.0,2,1
2653,Game_2654,1,30.0,0,2,4.0,1,3.0,2,5,0,64750.0,0,12.0,2,9.0,0,3.0,6.0,2,33.0,3,3
2654,Game_2655,0,30.0,0,1,3.0,1,1.0,1,6,2,14518.0,1,12.0,4,1.0,2,3.0,6.0,0,69.0,3,1
2655,Game_2656,0,30.0,0,1,5.0,1,3.0,1,2,0,71183.0,0,16.0,2,34.0,4,3.0,33.0,7,78.0,2,3
2656,Game_2657,0,30.0,0,1,3.0,1,3.0,2,2,0,33985.0,0,11.0,1,7.0,2,3.0,6.0,2,81.0,3,2
2657,Game_2658,1,30.0,2,1,4.0,1,4.0,2,3,0,28609.0,0,14.0,2,9.0,3,2.0,6.0,5,62.0,3,2
2658,Game_2659,1,30.0,0,1,4.0,1,3.0,1,3,0,16569.0,0,12.0,4,10.0,3,2.0,8.0,2,65.0,3,1
2659,Game_2660,1,30.0,0,1,4.0,1,1.0,2,3,1,20804.0,0,13.0,3,1.0,4,1.0,6.0,0,35.0,3,1
2660,Game_2661,1,30.0,0,2,5.0,1,3.0,2,1,0,137102.0,0,21.0,3,36.0,0,3.0,36.0,6,60.0,2,5
2661,Game_2662,1,30.0,0,1,4.0,1,2.0,2,3,0,38388.0,0,17.0,2,9.0,3,2.0,6.0,2,45.0,3,2
2662,Game_2663,1,30.0,0,2,3.0,1,3.0,2,5,0,69468.0,0,11.0,4,10.0,0,3.0,9.0,8,80.0,3,2
2663,Game_2664,1,30.0,0,2,3.0,1,2.0,1,5,1,29386.0,0,12.0,2,8.0,0,4.0,6.0,2,90.0,3,2
2664,Game_2665,1,30.0,0,2,4.0,1,2.0,1,5,1,47705.0,0,13.0,1,15.0,0,3.0,6.0,0,73.0,3,2
2666,Game_2667,1,30.0,0,2,3.0,1,4.0,2,5,0,57659.0,0,11.0,1,11.0,0,3.0,7.0,6,38.0,4,3
2668,Game_2669,1,30.0,1,1,4.0,1,1.0,2,6,0,38934.0,1,13.0,4,9.0,3,3.0,6.0,2,80.0,4,2
2669,Game_2670,1,30.0,0,1,2.0,1,4.0,2,1,1,137291.0,0,22.0,4,24.0,2,3.0,6.0,0,93.0,2,5
2671,Game_2672,1,30.0,1,1,4.0,1,4.0,2,4,0,35441.0,0,14.0,2,8.0,3,2.0,8.0,2,92.0,2,2
2672,Game_2673,1,30.0,0,2,2.0,1,4.0,1,5,0,32473.0,0,15.0,3,5.0,0,3.0,6.0,4,84.0,3,2
2673,Game_2674,1,30.0,0,1,3.0,1,4.0,2,6,2,34132.0,0,12.0,3,8.0,0,3.0,6.0,4,87.0,4,1
2674,Game_2675,1,30.0,0,1,2.0,1,3.0,2,6,0,18830.0,0,18.0,4,1.0,5,2.0,6.0,0,63.0,2,1
2675,Game_2676,1,30.0,0,2,4.0,1,4.0,2,1,1,122969.0,0,15.0,2,27.0,0,1.0,26.0,0,56.0,4,4
2676,Game_2677,1,30.0,1,1,5.0,1,2.0,2,4,0,78715.0,1,15.0,3,32.0,3,3.0,30.0,8,41.0,3,4
2677,Game_2678,1,30.0,0,1,4.0,1,2.0,1,3,0,23184.0,0,17.0,4,6.0,3,3.0,6.0,2,35.0,4,1
2678,Game_2679,1,30.0,0,1,3.0,1,2.0,1,7,2,133343.0,1,14.0,4,23.0,4,2.0,22.0,7,31.0,3,5
2679,Game_2680,1,30.0,0,1,3.0,1,2.0,2,3,0,14987.0,0,12.0,2,6.0,3,2.0,6.0,4,48.0,2,1
2680,Game_2681,1,30.0,0,1,5.0,1,3.0,1,6,1,40383.0,1,14.0,1,10.0,3,3.0,10.0,7,50.0,1,2
2681,Game_2682,1,30.0,2,2,3.0,1,1.0,2,5,0,30695.0,0,15.0,1,10.0,0,3.0,10.0,7,52.0,2,2
2682,Game_2683,1,30.0,1,2,4.0,1,4.0,2,5,1,37324.0,0,13.0,4,10.0,0,3.0,6.0,2,54.0,3,2
2683,Game_2684,1,30.0,0,1,4.0,1,3.0,1,2,0,32641.0,1,12.0,2,7.0,2,3.0,6.0,2,76.0,3,2
2684,Game_2685,1,30.0,1,1,4.0,1,3.0,2,2,2,33068.0,0,13.0,1,9.0,3,3.0,9.0,7,42.0,4,2
2685,Game_2686,1,30.0,0,1,4.0,1,3.0,1,6,0,22477.0,0,14.0,4,10.0,3,2.0,9.0,6,84.0,3,1
2686,Game_2687,1,30.0,0,1,5.0,1,2.0,2,2,0,37639.0,0,13.0,4,10.0,3,3.0,7.0,7,76.0,3,2
2687,Game_2688,1,30.0,0,1,5.0,1,2.0,2,3,0,36456.0,0,11.0,4,16.0,2,3.0,16.0,15,48.0,4,2
2688,Game_2689,1,30.0,0,3,4.0,1,4.0,1,1,0,137606.0,0,11.0,3,27.0,2,3.0,6.0,2,98.0,3,5
2689,Game_2690,1,30.0,0,1,2.0,1,3.0,2,6,2,21483.0,0,15.0,4,11.0,3,3.0,10.0,8,76.0,2,2
2690,Game_2691,1,30.0,0,1,3.0,1,1.0,1,2,0,73045.0,0,13.0,4,18.0,2,3.0,18.0,15,80.0,2,3
2691,Game_2692,1,30.0,2,1,4.0,1,3.0,1,4,0,29036.0,0,12.0,4,15.0,5,3.0,14.0,11,52.0,3,2
2692,Game_2693,1,30.0,0,1,3.0,1,3.0,2,2,0,40376.0,0,17.0,1,9.0,2,2.0,6.0,3,85.0,3,2
2693,Game_2694,1,30.0,1,1,3.0,1,1.0,1,2,1,35294.0,0,13.0,4,10.0,2,1.0,9.0,2,81.0,3,2
2695,Game_2696,1,30.0,0,1,2.0,1,4.0,1,2,0,54292.0,1,19.0,4,10.0,6,4.0,6.0,4,54.0,2,3
2696,Game_2697,0,30.0,0,2,3.0,1,4.0,2,5,0,72142.0,0,17.0,3,15.0,0,3.0,13.0,12,55.0,2,3
2697,Game_2698,1,30.0,0,1,3.0,1,2.0,1,3,0,27552.0,0,11.0,1,8.0,2,1.0,8.0,4,71.0,3,1
2698,Game_2699,1,30.0,0,1,3.0,1,3.0,1,2,1,55615.0,1,15.0,4,18.0,2,2.0,6.0,2,84.0,3,3
2699,Game_2700,1,30.0,1,3,5.0,1,1.0,2,0,0,40201.0,1,11.0,3,14.0,3,3.0,10.0,7,37.0,3,2
2700,Game_2701,1,30.0,1,1,5.0,1,3.0,2,1,0,106414.0,0,25.0,2,23.0,3,3.0,6.0,2,89.0,2,4
2701,Game_2702,0,30.0,0,2,2.0,1,1.0,2,5,2,38080.0,1,14.0,4,7.0,0,2.0,6.0,2,59.0,1,2
2702,Game_2703,0,30.0,0,1,3.0,1,1.0,2,6,1,15162.0,1,14.0,2,10.0,3,1.0,6.0,2,73.0,3,1
2703,Game_2704,1,30.0,0,1,4.0,1,2.0,1,4,0,56056.0,0,12.0,3,9.0,6,3.0,6.0,2,42.0,3,3
2704,Game_2705,1,30.0,0,1,3.0,1,4.0,2,2,0,37065.0,0,21.0,3,7.0,3,3.0,6.0,4,66.0,3,2
2705,Game_2706,1,30.0,0,1,4.0,1,1.0,1,7,0,114891.0,0,16.0,2,27.0,2,3.0,6.0,2,72.0,3,4
2706,Game_2707,1,30.0,0,1,5.0,1,4.0,1,7,2,92883.0,0,15.0,3,19.0,3,3.0,14.0,11,50.0,2,3
2707,Game_2708,1,30.0,0,1,3.0,1,4.0,1,3,2,38031.0,0,12.0,3,11.0,2,3.0,11.0,8,66.0,3,2
2708,Game_2709,1,30.0,0,1,3.0,1,1.0,2,6,1,14091.0,0,11.0,3,15.0,4,3.0,6.0,3,77.0,3,1
2709,Game_2710,1,30.0,0,1,1.0,1,3.0,1,4,0,97762.0,1,19.0,2,30.0,3,3.0,15.0,11,41.0,2,4
2710,Game_2711,1,30.0,2,1,4.0,1,4.0,1,2,0,30618.0,0,15.0,3,4.0,6,3.0,6.0,2,33.0,2,2
2711,Game_2712,1,30.0,0,1,2.0,1,4.0,2,4,2,47894.0,0,20.0,1,13.0,3,3.0,6.0,4,79.0,4,2
2712,Game_2713,1,30.0,0,1,5.0,1,2.0,1,1,0,121982.0,0,25.0,3,36.0,6,3.0,10.0,8,91.0,3,4
2714,Game_2715,0,30.0,1,2,4.0,1,4.0,2,5,1,32067.0,1,24.0,1,13.0,0,4.0,11.0,9,36.0,3,2
2716,Game_2717,1,30.0,0,2,4.0,1,4.0,2,5,2,38535.0,0,14.0,3,6.0,0,3.0,6.0,2,93.0,3,2
2717,Game_2718,1,30.0,0,1,3.0,1,4.0,2,3,2,38290.0,0,13.0,3,10.0,4,2.0,9.0,5,45.0,3,2
2719,Game_2720,1,30.0,0,1,3.0,1,4.0,1,6,2,18109.0,1,16.0,2,17.0,2,2.0,6.0,2,74.0,3,1
2720,Game_2721,1,30.0,1,1,3.0,1,4.0,1,6,1,17080.0,0,22.0,2,4.0,3,3.0,6.0,3,42.0,2,1
2721,Game_2722,1,30.0,0,2,4.0,1,2.0,1,1,2,111804.0,0,14.0,3,29.0,0,3.0,6.0,2,47.0,4,4
2722,Game_2723,1,30.0,0,1,3.0,1,3.0,2,1,1,107653.0,0,14.0,1,23.0,2,3.0,8.0,7,36.0,3,4
2723,Game_2724,1,30.0,0,2,2.0,1,4.0,2,5,1,49574.0,1,16.0,4,21.0,0,3.0,6.0,0,80.0,3,3
2724,Game_2725,1,30.0,2,2,3.0,1,3.0,1,5,2,37576.0,1,25.0,3,7.0,0,3.0,6.0,5,36.0,3,2
2725,Game_2726,1,30.0,0,1,4.0,1,1.0,2,4,0,37429.0,0,14.0,2,10.0,2,2.0,6.0,2,80.0,3,2
2726,Game_2727,1,30.0,0,3,3.0,1,3.0,1,0,2,22365.0,1,18.0,1,8.0,2,3.0,6.0,2,44.0,3,1
2727,Game_2728,1,30.0,0,1,2.0,1,4.0,1,6,0,23142.0,0,19.0,4,7.0,5,2.0,6.0,0,87.0,3,1
2728,Game_2729,1,30.0,0,1,4.0,1,2.0,2,4,0,49035.0,0,15.0,3,11.0,2,3.0,6.0,3,48.0,4,3
2729,Game_2730,0,30.0,1,2,2.0,1,4.0,1,8,0,18585.0,1,11.0,3,19.0,0,3.0,9.0,7,95.0,3,1
2730,Game_2731,0,30.0,0,1,4.0,1,4.0,2,6,1,9751.0,0,12.0,1,1.0,2,3.0,6.0,0,95.0,3,1
2731,Game_2732,1,30.0,0,1,3.0,1,1.0,2,3,2,24759.0,0,12.0,4,8.0,1,3.0,6.0,2,94.0,2,1
2732,Game_2733,1,30.0,0,1,2.0,1,2.0,2,6,0,27902.0,0,14.0,3,15.0,3,4.0,15.0,10,57.0,2,2
2733,Game_2734,1,30.0,0,1,4.0,1,3.0,2,4,2,76181.0,0,20.0,3,19.0,2,4.0,6.0,0,92.0,1,3
2734,Game_2735,1,30.0,0,1,3.0,1,2.0,2,6,0,14196.0,0,18.0,4,14.0,6,3.0,14.0,11,79.0,4,1
